city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Marcelino Vieira,2407302,1107,13279.75048,2022-03-06,0.0145,16,8336.0,8347.0,False,439,city,RN
Martins,2407401,781,8917.56109,2022-03-06,0.0141,11,8758.0,8725.0,False,460,city,RN
Maxaranguape,2407500,668,5325.2551,2022-03-06,0.0105,7,12544.0,12371.0,False,469,city,RN
Messias Targino,2407609,737,15904.18645,2022-03-06,0.0081,6,4634.0,4601.0,False,450,city,RN
Montanhas,2407708,832,7423.26909,2022-03-06,0.0204,17,11208.0,11251.0,False,477,city,RN
Monte Alegre,2407807,1650,7308.64635,2022-03-06,0.0097,16,22576.0,22451.0,False,500,city,RN
Monte das Gameleiras,2407906,220,10556.62188,2022-03-06,0.0273,6,2084.0,2105.0,False,437,city,RN
Mossoró,2408003,37074,12332.59485,2022-03-06,0.0171,634,300618.0,297378.0,False,506,city,RN
Natal,2408102,127246,14289.59662,2022-03-06,0.0228,2903,890480.0,884122.0,False,511,city,RN
Nísia Floresta,2408201,2661,9524.66175,2022-03-06,0.0177,47,27938.0,27602.0,False,488,city,RN
Nova Cruz,2408300,3124,8341.78905,2022-03-06,0.0214,67,37450.0,37343.0,False,473,city,RN
Olho-d'Água do Borges,2408409,1232,29029.21772,2022-03-06,0.0073,9,4244.0,4258.0,False,452,city,RN
Ouro Branco,2408508,936,19447.33015,2022-03-06,0.0064,6,4813.0,4812.0,False,476,city,RN
Paraná,2408607,856,20018.70907,2022-03-06,0.0023,2,4276.0,4254.0,False,460,city,RN
Paraú,2408706,686,18293.33333,2022-03-06,0.019,13,3750.0,3768.0,False,466,city,RN
Parazinho,2408805,714,13543.24734,2022-03-06,0.0126,9,5272.0,5237.0,False,464,city,RN
Parelhas,2408904,4565,21188.21072,2022-03-06,0.0072,33,21545.0,21477.0,False,471,city,RN
Parnamirim,2403251,40554,15186.7164,2022-03-06,0.0143,578,267036.0,261469.0,False,507,city,RN
Passa e Fica,2409100,1437,10664.98441,2022-03-06,0.0049,7,13474.0,13277.0,False,500,city,RN
Passagem,2409209,325,10477.11154,2022-03-06,0.0092,3,3102.0,3089.0,False,448,city,RN
Patu,2409308,2024,15801.38965,2022-03-06,0.0153,31,12809.0,12755.0,False,455,city,RN
Pau dos Ferros,2409407,5634,18411.76471,2022-03-06,0.0078,44,30600.0,30394.0,False,488,city,RN
Pedra Grande,2409506,930,29071.58487,2022-03-06,0.0054,5,3199.0,3237.0,False,468,city,RN
Pedra Preta,2409605,302,12387.20263,2022-03-06,0.0066,2,2438.0,2458.0,False,432,city,RN
Pedro Avelino,2409704,443,6658.65023,2022-03-06,0.0181,8,6653.0,6716.0,False,457,city,RN
Pedro Velho,2409803,1436,9673.94233,2022-03-06,0.0104,15,14844.0,14806.0,False,466,city,RN
Pendências,2409902,1405,9199.84285,2022-03-06,0.0327,46,15272.0,15129.0,False,472,city,RN
Pilões,2410009,697,18014.99095,2022-03-06,0.0072,5,3869.0,3838.0,False,470,city,RN
Poço Branco,2410108,1422,9155.88178,2022-03-06,0.0134,19,15531.0,15413.0,False,484,city,RN
Portalegre,2410207,1032,13053.37718,2022-03-06,0.0165,17,7906.0,7867.0,False,471,city,RN
Porto do Mangue,2410256,512,7850.35265,2022-03-06,0.0215,11,6522.0,6437.0,False,468,city,RN
Pureza,2410405,601,6180.58412,2022-03-06,0.0333,20,9724.0,9621.0,False,450,city,RN
Rafael Fernandes,2410504,663,12929.01716,2022-03-06,0.006,4,5128.0,5098.0,False,423,city,RN
Rafael Godeiro,2410603,570,17768.0798,2022-03-06,0.0053,3,3208.0,3201.0,False,444,city,RN
Riacho da Cruz,2410702,533,14748.20144,2022-03-06,0.0206,11,3614.0,3579.0,False,470,city,RN
Riacho de Santana,2410801,765,18218.62348,2022-03-06,0.0013,1,4199.0,4204.0,False,421,city,RN
Riachuelo,2410900,949,11545.01217,2022-03-06,0.0137,13,8220.0,8128.0,False,470,city,RN
Rio do Fogo,2408953,1014,9298.48693,2022-03-06,0.0138,14,10905.0,10848.0,False,456,city,RN
Rodolfo Fernandes,2411007,520,11653.96683,2022-03-06,0.0212,11,4462.0,4467.0,False,461,city,RN
Ruy Barbosa,2411106,157,4370.82405,2022-03-06,0.0064,1,3592.0,3600.0,False,454,city,RN
Santa Cruz,2411205,5818,14549.36481,2022-03-06,0.0139,81,39988.0,39674.0,False,490,city,RN
Santa Maria,2409332,540,9606.83152,2022-03-06,0.0259,14,5621.0,5551.0,False,474,city,RN
Santana do Matos,2411403,1285,10747.74172,2022-03-06,0.0156,20,11956.0,12791.0,False,464,city,RN
Santana do Seridó,2411429,433,16102.64039,2022-03-06,0.0046,2,2689.0,2680.0,False,449,city,RN
Santo Antônio,2411502,2975,12252.88303,2022-03-06,0.0212,63,24280.0,24136.0,False,495,city,RN
São Bento do Norte,2411601,348,12808.24439,2022-03-06,0.0057,2,2717.0,2747.0,False,454,city,RN
São Bento do Trairí,2411700,273,6073.41491,2022-03-06,0.011,3,4495.0,4449.0,False,454,city,RN
São Fernando,2411809,675,18776.07789,2022-03-06,0.0089,6,3595.0,3584.0,False,455,city,RN
São Francisco do Oeste,2411908,507,11915.39365,2022-03-06,0.0099,5,4255.0,4228.0,False,433,city,RN
São Gonçalo do Amarante,2412005,10452,10081.79643,2022-03-06,0.0233,244,103672.0,102400.0,False,500,city,RN
São João do Sabugi,2412104,1634,26325.1168,2022-03-06,0.0061,10,6207.0,6193.0,False,452,city,RN
São José de Mipibu,2412203,5800,13111.4929,2022-03-06,0.0138,80,44236.0,43899.0,False,500,city,RN
São José do Campestre,2412302,1259,9775.6037,2022-03-06,0.0222,28,12879.0,12856.0,False,447,city,RN
São José do Seridó,2412401,943,20214.36227,2022-03-06,0.0021,2,4665.0,4634.0,False,446,city,RN
São Miguel,2412500,3087,13050.09512,2022-03-06,0.0155,48,23655.0,23519.0,False,484,city,RN
São Miguel do Gostoso,2412559,1074,10364.79444,2022-03-06,0.0196,21,10362.0,10282.0,False,487,city,RN
São Paulo do Potengi,2412609,2762,15586.90745,2022-03-06,0.0188,52,17720.0,17579.0,False,473,city,RN
São Pedro,2412708,703,11854.9747,2022-03-06,0.0199,14,5930.0,5971.0,False,494,city,RN
São Rafael,2412807,1180,14404.29688,2022-03-06,0.0169,20,8192.0,8202.0,False,483,city,RN
São Tomé,2412906,1833,16583.73292,2022-03-06,0.0136,25,11053.0,11055.0,False,469,city,RN
São Vicente,2413003,1243,19271.31783,2022-03-06,0.0024,3,6450.0,6424.0,False,464,city,RN
Senador Elói de Souza,2413102,716,11685.98009,2022-03-06,0.0126,9,6127.0,6086.0,False,465,city,RN
Senador Georgino Avelino,2413201,463,10325.60214,2022-03-06,0.013,6,4484.0,4440.0,False,464,city,RN
Serra Caiada,2410306,887,8429.95628,2022-03-06,0.0214,19,10522.0,10395.0,False,461,city,RN
Serra de São Bento,2413300,508,8833.24639,2022-03-06,0.0059,3,5751.0,5762.0,False,485,city,RN
Serra do Mel,2413359,1337,11065.13283,2022-03-06,0.0142,19,12083.0,11938.0,False,473,city,RN
Serra Negra do Norte,2413409,2040,25210.08403,2022-03-06,0.0098,20,8092.0,8078.0,False,479,city,RN
Serrinha,2413508,901,14584.00777,2022-03-06,0.0122,11,6178.0,6229.0,False,452,city,RN
Serrinha dos Pintos,2413557,919,19082.22591,2022-03-06,0.0087,8,4816.0,4800.0,False,429,city,RN
Severiano Melo,2413607,1083,51867.81609,2022-03-06,0.0139,15,2088.0,2440.0,False,459,city,RN
Sítio Novo,2413706,626,11256.96817,2022-03-06,0.0192,12,5561.0,5522.0,False,423,city,RN
Taboleiro Grande,2413805,335,12954.36968,2022-03-06,0.0179,6,2586.0,2566.0,False,470,city,RN
Taipu,2413904,1375,11181.58901,2022-03-06,0.0124,17,12297.0,12279.0,False,494,city,RN
Tangará,2414001,1063,6698.59474,2022-03-06,0.0188,20,15869.0,15727.0,False,447,city,RN
Tenente Ananias,2414100,1740,16029.4795,2022-03-06,0.0144,25,10855.0,10786.0,False,494,city,RN
Tenente Laurentino Cruz,2414159,1367,22711.41386,2022-03-06,0.0029,4,6019.0,5952.0,False,460,city,RN
Tibau,2411056,774,18695.65217,2022-03-06,0.0155,12,4140.0,4106.0,False,500,city,RN
Tibau do Sul,2414209,2181,15103.87812,2022-03-06,0.0078,17,14440.0,14180.0,False,459,city,RN
Timbaúba dos Batistas,2414308,770,31805.03924,2022-03-06,0.0026,2,2421.0,2414.0,False,446,city,RN
Touros,2414407,2098,6262.12578,2022-03-06,0.0153,32,33503.0,33287.0,False,484,city,RN
Triunfo Potiguar,2414456,513,15951.49254,2022-03-06,0.0058,3,3216.0,3237.0,False,433,city,RN
Umarizal,2414506,2220,21102.6616,2022-03-06,0.0099,22,10520.0,10555.0,False,461,city,RN
Upanema,2414605,1853,12520.27027,2022-03-06,0.0119,22,14800.0,14659.0,False,465,city,RN
Várzea,2414704,514,9320.03626,2022-03-06,0.0233,12,5515.0,5500.0,False,458,city,RN
Venha-Ver,2414753,442,10511.29608,2022-03-06,0.0136,6,4205.0,4177.0,False,447,city,RN
Vera Cruz,2414803,2104,16649.52125,2022-03-06,0.0114,24,12637.0,12481.0,False,448,city,RN
Viçosa,2414902,691,40057.97101,2022-03-06,0.0058,4,1725.0,1718.0,False,453,city,RN
Vila Flor,2415008,368,11521.60301,2022-03-06,0.0082,3,3194.0,3170.0,False,444,city,RN
,24,480376,13592.34784,2022-03-06,0.0168,8066,3534165.0,3506853.0,False,675,state,RN
,11,379345,21116.25085,2022-03-06,0.0187,7095,1796460.0,1777225.0,False,696,state,RO
,14,154001,24398.86498,2022-03-06,0.0139,2137,631181.0,605761.0,False,700,state,RR
Aceguá,4300034,740,14973.69486,2022-03-06,0.0108,8,4942.0,4901.0,False,536,city,RS
Água Santa,4300059,745,19903.82046,2022-03-06,0.0148,11,3743.0,3748.0,False,605,city,RS
Agudo,4300109,2935,17895.25029,2022-03-06,0.0123,36,16401.0,16461.0,False,584,city,RS
Ajuricaba,4300208,1683,24087.59124,2022-03-06,0.0214,36,6987.0,7024.0,False,630,city,RS
Alecrim,4300307,589,10108.11738,2022-03-06,0.0221,13,5827.0,5950.0,False,595,city,RS
Alegrete,4300406,14063,19256.99732,2022-03-06,0.0228,321,73028.0,73589.0,False,642,city,RS
Alegria,4300455,522,15471.25074,2022-03-06,0.0096,5,3374.0,3464.0,False,556,city,RS
Almirante Tamandaré do Sul,4300471,512,26269.88199,2022-03-06,0.0137,7,1949.0,1964.0,False,528,city,RS
Alpestre,4300505,1139,18773.69375,2022-03-06,0.0149,17,6067.0,6258.0,False,608,city,RS
Alto Alegre,4300554,385,23868.56789,2022-03-06,0.0052,2,1613.0,1638.0,False,510,city,RS
Alto Feliz,4300570,642,21146.24506,2022-03-06,0.0062,4,3036.0,3028.0,False,563,city,RS
Alvorada,4300604,29233,13831.42814,2022-03-06,0.0294,858,211352.0,210305.0,False,655,city,RS
Amaral Ferrador,4300638,489,6901.90543,2022-03-06,0.0245,12,7085.0,7031.0,False,505,city,RS
Ametista do Sul,4300646,1630,22018.10077,2022-03-06,0.0166,27,7403.0,7409.0,False,605,city,RS
André da Rocha,4300661,188,13998.5108,2022-03-06,0.0053,1,1343.0,1333.0,False,565,city,RS
Anta Gorda,4300703,963,16155.00755,2022-03-06,0.0083,8,5961.0,5981.0,False,650,city,RS
Antônio Prado,4300802,4233,32449.21426,2022-03-06,0.0083,35,13045.0,13050.0,False,607,city,RS
Arambaré,4300851,355,9966.31106,2022-03-06,0.0282,10,3562.0,3581.0,False,545,city,RS
Araricá,4300877,1600,27724.83105,2022-03-06,0.0181,29,5771.0,5698.0,False,581,city,RS
Aratiba,4300901,787,12716.10923,2022-03-06,0.0102,8,6189.0,6235.0,False,580,city,RS
Arroio do Meio,4301008,4537,21638.76568,2022-03-06,0.0123,56,20967.0,20805.0,False,624,city,RS
Arroio do Padre,4301073,383,12978.6513,2022-03-06,0.0104,4,2951.0,2937.0,False,499,city,RS
Arroio do Sal,4301057,2764,26889.77527,2022-03-06,0.0152,42,10279.0,10065.0,False,638,city,RS
Arroio dos Ratos,4301107,1869,13183.3251,2022-03-06,0.0251,47,14177.0,14151.0,False,635,city,RS
Arroio do Tigre,4301206,2445,18228.58421,2022-03-06,0.0094,23,13413.0,13373.0,False,542,city,RS
Arroio Grande,4301305,2524,13839.23676,2022-03-06,0.0242,61,18238.0,18293.0,False,583,city,RS
Arvorezinha,4301404,1513,14515.97429,2022-03-06,0.0198,30,10423.0,10424.0,False,618,city,RS
Augusto Pestana,4301503,1621,24553.16571,2022-03-06,0.0086,14,6602.0,6661.0,False,513,city,RS
Áurea,4301552,532,15049.50495,2022-03-06,0.0113,6,3535.0,3554.0,False,597,city,RS
Bagé,4301602,16401,13517.12202,2022-03-06,0.0196,321,121335.0,121143.0,False,655,city,RS
Balneário Pinhal,4301636,3118,21708.55671,2022-03-06,0.0199,62,14363.0,14068.0,False,585,city,RS
Barão,4301651,1148,18510.15801,2022-03-06,0.0122,14,6202.0,6171.0,False,580,city,RS
Barão de Cotegipe,4301701,1014,15317.22054,2022-03-06,0.0108,11,6620.0,6623.0,False,598,city,RS
Barão do Triunfo,4301750,691,9190.05187,2022-03-06,0.0116,8,7519.0,7487.0,False,549,city,RS
Barracão,4301800,826,15715.37291,2022-03-06,0.0206,17,5256.0,5275.0,False,577,city,RS
Barra do Guarita,4301859,131,4022.10623,2022-03-06,0.0611,8,3257.0,3248.0,False,550,city,RS
Barra do Quaraí,4301875,799,18902.29477,2022-03-06,0.0113,9,4227.0,4215.0,False,531,city,RS
Barra do Ribeiro,4301909,1547,11411.92092,2022-03-06,0.0362,56,13556.0,13491.0,False,600,city,RS
Barra do Rio Azul,4301925,207,12507.55287,2022-03-06,0.0048,1,1655.0,1690.0,False,553,city,RS
Barra Funda,4301958,928,36377.89102,2022-03-06,0.0151,14,2551.0,2539.0,False,563,city,RS
Barros Cassal,4302006,1412,12627.43695,2022-03-06,0.0106,15,11182.0,11199.0,False,611,city,RS
Benjamin Constant do Sul,4302055,203,10367.72217,2022-03-06,0.0148,3,1958.0,1994.0,False,593,city,RS
Bento Gonçalves,4302105,34478,28306.36355,2022-03-06,0.0128,441,121803.0,120454.0,False,654,city,RS
Boa Vista das Missões,4302154,367,17543.02103,2022-03-06,0.0191,7,2092.0,2098.0,False,593,city,RS
Boa Vista do Buricá,4302204,1614,24046.48391,2022-03-06,0.0081,13,6712.0,6712.0,False,527,city,RS
Boa Vista do Cadeado,4302220,337,13654.7812,2022-03-06,0.0119,4,2468.0,2470.0,False,533,city,RS
Boa Vista do Incra,4302238,584,22324.15902,2022-03-06,0.0086,5,2616.0,2603.0,False,537,city,RS
Boa Vista do Sul,4302253,508,18286.53708,2022-03-06,0.0079,4,2778.0,2783.0,False,613,city,RS
Bom Jesus,4302303,1660,14678.57459,2022-03-06,0.0151,25,11309.0,11349.0,False,604,city,RS
Bom Princípio,4302352,3383,23732.02385,2022-03-06,0.0101,34,14255.0,14055.0,False,607,city,RS
Bom Progresso,4302378,306,16113.74408,2022-03-06,0.0098,3,1899.0,1942.0,False,593,city,RS
Bom Retiro do Sul,4302402,1990,16061.33979,2022-03-06,0.0196,39,12390.0,12328.0,False,634,city,RS
Boqueirão do Leão,4302451,705,9153.46663,2022-03-06,0.0496,35,7702.0,7714.0,False,550,city,RS
Bossoroca,4302501,588,9476.22885,2022-03-06,0.0374,22,6205.0,6279.0,False,581,city,RS
Bozano,4302584,492,23306.48982,2022-03-06,0.0163,8,2111.0,2123.0,False,530,city,RS
Braga,4302600,668,20175.17366,2022-03-06,0.015,10,3311.0,3353.0,False,590,city,RS
Brochier,4302659,1034,20258.62069,2022-03-06,0.0068,7,5104.0,5074.0,False,598,city,RS
Butiá,4302709,2860,13650.24819,2022-03-06,0.0213,61,20952.0,20941.0,False,603,city,RS
Caçapava do Sul,4302808,6219,18537.61774,2022-03-06,0.0164,102,33548.0,33624.0,False,608,city,RS
Cacequi,4302907,1276,10271.27103,2022-03-06,0.0118,15,12423.0,12561.0,False,561,city,RS
Cachoeira do Sul,4303004,16124,19694.8784,2022-03-06,0.0138,222,81869.0,82201.0,False,647,city,RS
Cachoeirinha,4303103,18977,14459.76836,2022-03-06,0.0276,523,131240.0,130293.0,False,643,city,RS
Cacique Doble,4303202,1035,20398.108,2022-03-06,0.0135,14,5074.0,5065.0,False,585,city,RS
Caibaté,4303301,519,10760.93718,2022-03-06,0.0154,8,4823.0,4846.0,False,598,city,RS
Caiçara,4303400,1038,22085.10638,2022-03-06,0.0116,12,4700.0,4743.0,False,562,city,RS
Camaquã,4303509,8797,13232.94925,2022-03-06,0.0199,175,66478.0,66261.0,False,650,city,RS
Camargo,4303558,658,23997.08242,2022-03-06,0.0122,8,2742.0,2733.0,False,598,city,RS
Cambará do Sul,4303608,404,6306.58757,2022-03-06,0.0297,12,6406.0,6431.0,False,577,city,RS
Campestre da Serra,4303673,496,14609.72018,2022-03-06,0.0081,4,3395.0,3388.0,False,619,city,RS
Campina das Missões,4303707,1108,20526.12079,2022-03-06,0.0099,11,5398.0,5474.0,False,550,city,RS
Campinas do Sul,4303806,1314,24163.29533,2022-03-06,0.0053,7,5438.0,5454.0,False,621,city,RS
Campo Bom,4303905,16723,24076.42028,2022-03-06,0.0167,280,69458.0,66712.0,False,661,city,RS
Campo Novo,4304002,1205,27536.56307,2022-03-06,0.0183,22,4376.0,4484.0,False,591,city,RS
Campos Borges,4304101,861,26130.50076,2022-03-06,0.0151,13,3295.0,3320.0,False,542,city,RS
Candelária,4304200,5488,17466.02591,2022-03-06,0.0155,85,31421.0,31365.0,False,628,city,RS
Cândido Godói,4304309,1138,18501.05674,2022-03-06,0.0044,5,6151.0,6198.0,False,563,city,RS
Candiota,4304358,2378,24650.15031,2022-03-06,0.0071,17,9647.0,9584.0,False,616,city,RS
Canela,4304408,10120,22247.62575,2022-03-06,0.0203,205,45488.0,44998.0,False,589,city,RS
Canguçu,4304507,7652,13612.9939,2022-03-06,0.0152,116,56211.0,56045.0,False,646,city,RS
Canoas,4304606,64274,18458.50756,2022-03-06,0.0275,1770,348208.0,346616.0,False,653,city,RS
Canudos do Vale,4304614,234,13724.34018,2022-03-06,0.0256,6,1705.0,1716.0,False,611,city,RS
Capão Bonito do Sul,4304622,517,31505.17977,2022-03-06,0.0116,6,1641.0,1654.0,False,529,city,RS
Capão da Canoa,4304630,15878,29375.95974,2022-03-06,0.0152,241,54051.0,53049.0,False,651,city,RS
Capão do Cipó,4304655,556,15031.08948,2022-03-06,0.0108,6,3699.0,3651.0,False,566,city,RS
Capão do Leão,4304663,4121,16218.66268,2022-03-06,0.0223,92,25409.0,25354.0,False,643,city,RS
Capela de Santana,4304689,1985,16453.91247,2022-03-06,0.0161,32,12064.0,11940.0,False,584,city,RS
Capitão,4304697,684,24755.70033,2022-03-06,0.0044,3,2763.0,2757.0,False,602,city,RS
Capivari do Sul,4304671,1415,29928.08799,2022-03-06,0.0064,9,4728.0,4660.0,False,544,city,RS
Caraá,4304713,1256,15041.91617,2022-03-06,0.0223,28,8350.0,8270.0,False,576,city,RS
Carazinho,4304705,16730,26869.02754,2022-03-06,0.0174,291,62265.0,62110.0,False,624,city,RS
Carlos Barbosa,4304804,7048,23306.1076,2022-03-06,0.0084,59,30241.0,29833.0,False,653,city,RS
Carlos Gomes,4304853,195,14433.75278,2022-03-06,0.0051,1,1351.0,1377.0,False,539,city,RS
Casca,4304903,1888,20859.57353,2022-03-06,0.0117,22,9051.0,9031.0,False,598,city,RS
Caseiros,4304952,452,14054.72637,2022-03-06,0.0332,15,3216.0,3202.0,False,605,city,RS
Catuípe,4305009,1623,18653.02839,2022-03-06,0.0191,31,8701.0,8774.0,False,567,city,RS
Caxias do Sul,4305108,120214,23231.9582,2022-03-06,0.0127,1523,517451.0,510906.0,False,659,city,RS
Centenário,4305116,318,11053.1804,2022-03-06,0.0126,4,2877.0,2891.0,False,574,city,RS
Cerrito,4305124,754,12468.99289,2022-03-06,0.0172,13,6047.0,6091.0,False,567,city,RS
Cerro Branco,4305132,546,11602.20994,2022-03-06,0.0128,7,4706.0,4691.0,False,528,city,RS
Cerro Grande,4305157,414,18031.35889,2022-03-06,0.0169,7,2296.0,2311.0,False,548,city,RS
Cerro Grande do Sul,4305173,1188,9570.61146,2022-03-06,0.021,25,12413.0,12239.0,False,649,city,RS
Cerro Largo,4305207,3256,22947.35358,2022-03-06,0.0089,29,14189.0,14133.0,False,565,city,RS
Chapada,4305306,2069,22394.19851,2022-03-06,0.014,29,9239.0,9269.0,False,628,city,RS
Charqueadas,4305355,7222,17504.48398,2022-03-06,0.0159,115,41258.0,40789.0,False,653,city,RS
Charrua,4305371,517,15897.90898,2022-03-06,0.0232,12,3252.0,3279.0,False,555,city,RS
Chiapetta,4305405,826,22210.27158,2022-03-06,0.023,19,3719.0,3756.0,False,578,city,RS
Chuí,4305439,925,13663.22009,2022-03-06,0.0054,5,6770.0,6704.0,False,556,city,RS
Chuvisca,4305447,670,12226.27737,2022-03-06,0.0075,5,5480.0,5441.0,False,559,city,RS
Cidreira,4305454,3553,21425.55629,2022-03-06,0.0234,83,16583.0,16254.0,False,634,city,RS
Ciríaco,4305504,1160,24581.47913,2022-03-06,0.025,29,4719.0,4747.0,False,617,city,RS
Colinas,4305587,781,31632.23977,2022-03-06,0.0038,3,2469.0,2438.0,False,616,city,RS
Colorado,4305603,991,31661.34185,2022-03-06,0.0151,15,3130.0,3175.0,False,588,city,RS
Condor,4305702,1936,28643.29043,2022-03-06,0.0036,7,6759.0,6753.0,False,602,city,RS
Constantina,4305801,1912,19299.48521,2022-03-06,0.0094,18,9907.0,9911.0,False,577,city,RS
Coqueiro Baixo,4305835,295,19732.44147,2022-03-06,0.0102,3,1495.0,1501.0,False,458,city,RS
Coqueiros do Sul,4305850,295,12904.63692,2022-03-06,0.0203,6,2286.0,2306.0,False,580,city,RS
Coronel Barros,4305871,843,33452.38095,2022-03-06,0.0059,5,2520.0,2519.0,False,559,city,RS
Coronel Bicaco,4305900,1304,17941.66208,2022-03-06,0.0307,40,7268.0,7325.0,False,617,city,RS
Coronel Pilar,4305934,267,16542.75093,2022-03-06,0.0225,6,1614.0,1628.0,False,571,city,RS
Cotiporã,4305959,1160,30224.07504,2022-03-06,0.0043,5,3838.0,3853.0,False,566,city,RS
Coxilha,4305975,541,19722.9311,2022-03-06,0.0222,12,2743.0,2756.0,False,605,city,RS
Crissiumal,4306007,1743,13049.33743,2022-03-06,0.0149,26,13357.0,13448.0,False,598,city,RS
Cristal,4306056,1343,16648.07239,2022-03-06,0.0186,25,8067.0,8009.0,False,538,city,RS
Cristal do Sul,4306072,612,21518.98734,2022-03-06,0.0033,2,2844.0,2847.0,False,567,city,RS
Cruz Alta,4306106,14873,24820.60011,2022-03-06,0.0165,246,59922.0,60299.0,False,617,city,RS
Cruzaltense,4306130,258,14341.30072,2022-03-06,0.0233,6,1799.0,1833.0,False,592,city,RS
Cruzeiro do Sul,4306205,1873,15102.40284,2022-03-06,0.0224,42,12402.0,12348.0,False,651,city,RS
David Canabarro,4306304,1192,25168.91892,2022-03-06,0.0134,16,4736.0,4740.0,False,580,city,RS
Derrubadas,4306320,670,24266.57008,2022-03-06,0.0104,7,2761.0,2805.0,False,616,city,RS
Dezesseis de Novembro,4306353,291,12237.1741,2022-03-06,0.0172,5,2378.0,2427.0,False,553,city,RS
Dilermando de Aguiar,4306379,247,8227.8481,2022-03-06,0.0202,5,3002.0,3014.0,False,535,city,RS
Dois Irmãos,4306403,6720,20290.46771,2022-03-06,0.0119,80,33119.0,32671.0,False,653,city,RS
Dois Irmãos das Missões,4306429,480,23904.38247,2022-03-06,0.0104,5,2008.0,2026.0,False,564,city,RS
Dois Lajeados,4306452,749,21997.06314,2022-03-06,0.008,6,3405.0,3400.0,False,573,city,RS
Dom Feliciano,4306502,1383,8930.07038,2022-03-06,0.0195,27,15487.0,15414.0,False,604,city,RS
Dom Pedrito,4306601,6892,17976.47304,2022-03-06,0.0158,109,38339.0,38461.0,False,649,city,RS
Dom Pedro de Alcântara,4306551,475,18796.99248,2022-03-06,0.0168,8,2527.0,2534.0,False,571,city,RS
Dona Francisca,4306700,170,5668.55619,2022-03-06,0.0412,7,2999.0,3041.0,False,545,city,RS
Doutor Maurício Cardoso,4306734,672,15060.51098,2022-03-06,0.0253,17,4462.0,4549.0,False,610,city,RS
Doutor Ricardo,4306759,546,27645.56962,2022-03-06,0.0073,4,1975.0,1983.0,False,605,city,RS
Eldorado do Sul,4306767,8425,20106.43883,2022-03-06,0.0174,147,41902.0,41285.0,False,653,city,RS
Encantado,4306809,3598,15725.52448,2022-03-06,0.0164,59,22880.0,22706.0,False,636,city,RS
Encruzilhada do Sul,4306908,3519,13555.46995,2022-03-06,0.0236,83,25960.0,25877.0,False,632,city,RS
Engenho Velho,4306924,233,23727.08758,2022-03-06,0.0215,5,982.0,1034.0,False,562,city,RS
Entre-Ijuís,4306932,2094,24895.96956,2022-03-06,0.0148,31,8411.0,8475.0,False,585,city,RS
Entre Rios do Sul,4306957,332,12037.70848,2022-03-06,0.0151,5,2758.0,2792.0,False,582,city,RS
Erebango,4306973,480,16096.57948,2022-03-06,0.0083,4,2982.0,2991.0,False,598,city,RS
Erechim,4307005,23614,22145.11455,2022-03-06,0.0093,220,106633.0,105862.0,False,655,city,RS
Ernestina,4307054,359,11324.92114,2022-03-06,0.0306,11,3170.0,3168.0,False,620,city,RS
Erval Grande,4307203,555,11516.91222,2022-03-06,0.0144,8,4819.0,4859.0,False,592,city,RS
Erval Seco,4307302,1091,16039.40018,2022-03-06,0.0082,9,6802.0,6912.0,False,544,city,RS
Esmeralda,4307401,327,9948.28111,2022-03-06,0.0214,7,3287.0,3282.0,False,584,city,RS
Esperança do Sul,4307450,384,13310.2253,2022-03-06,0.0391,15,2885.0,2926.0,False,602,city,RS
Espumoso,4307500,3947,25315.88737,2022-03-06,0.0134,53,15591.0,15588.0,False,630,city,RS
Estação,4307559,1459,24562.28956,2022-03-06,0.0144,21,5940.0,5958.0,False,605,city,RS
Estância Velha,4307609,9427,18603.96274,2022-03-06,0.0162,153,50672.0,50022.0,False,652,city,RS
Esteio,4307708,19048,22872.51288,2022-03-06,0.0211,401,83279.0,83202.0,False,638,city,RS
Estrela,4307807,6777,19701.1541,2022-03-06,0.0115,78,34399.0,34116.0,False,653,city,RS
Estrela Velha,4307815,616,16876.71233,2022-03-06,0.0114,7,3650.0,3655.0,False,466,city,RS
Eugênio de Castro,4307831,561,23852.04082,2022-03-06,0.0143,8,2352.0,2396.0,False,606,city,RS
Fagundes Varela,4307864,765,27909.52207,2022-03-06,0.0052,4,2741.0,2731.0,False,537,city,RS
Farroupilha,4307906,15628,21390.34505,2022-03-06,0.0124,194,73061.0,72331.0,False,655,city,RS
Faxinal do Soturno,4308003,949,14242.83356,2022-03-06,0.0105,10,6663.0,6677.0,False,565,city,RS
Faxinalzinho,4308052,384,16812.60946,2022-03-06,0.0156,6,2284.0,2315.0,False,585,city,RS
Fazenda Vilanova,4308078,717,15559.89583,2022-03-06,0.0126,9,4608.0,4533.0,False,608,city,RS
Feliz,4308102,3875,28409.09091,2022-03-06,0.007,27,13640.0,13547.0,False,615,city,RS
Flores da Cunha,4308201,7613,24508.25741,2022-03-06,0.0097,74,31063.0,30745.0,False,627,city,RS
Floriano Peixoto,4308250,216,12435.23316,2022-03-06,0.0046,1,1737.0,1766.0,False,619,city,RS
Fontoura Xavier,4308300,1559,15223.12274,2022-03-06,0.0205,32,10241.0,10304.0,False,602,city,RS
Formigueiro,4308409,896,13542.92624,2022-03-06,0.0167,15,6616.0,6664.0,False,591,city,RS
